1636,9
1637,9
1638,9
1639,0
1640,9
1641,9
1642,9
1643,3
1644,9
1645,9
1646,6
1647,0
1648,9
1649,9
1650,9
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,9
1660,9
1661,8
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,0
1675,9
1676,9
1677,9
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,5
1687,9
1688,9
1689,2
1690,9
1691,6
1692,9
1693,9
1694,8
1695,9
1696,9
1697,7
1698,9
1699,7
1700,9
1701,9
1702,9
1703,9
1704,9
1705,9
1706,7
1707,9
1708,9
1709,7
1710,0
1711,9
1712,7
1713,9
1714,9
1715,9
1716,9
1717,8
1718,9
1719,7
1720,9
1721,9
1722,9
1723,2
1724,9
1725,9
1726,9
1727,9
1728,9
1729,7
1730,9
1731,9
1732,9
1733,9
1734,9
1735,9
1736,9
1737,9
1738,9
1739,7
1740,9
1741,9
1742,9
1743,7
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,8
1752,9
1753,9
1754,9
1755,9
1756,9
1757,9
1758,9
1759,0
1760,9
1761,9
1762,9
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,7
1770,5
1771,9
1772,9
1773,7
1774,9
1775,6
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,6
1787,7
1788,9
1789,9
1790,9
1791,9
1792,8
1793,7
1794,6
1795,9
1796,9
1797,9
1798,9
1799,9
1800,9
1801,9
1802,9
1803,7
1804,9
1805,9
1806,9
1807,9
1808,9
1809,9
1810,9
1811,7
1812,0
1813,9
1814,9
1815,0
1816,9
1817,9
1818,7
1819,9
1820,9
1821,9
1822,9
1823,9
1824,4
1825,9
1826,6
1827,6
1828,9
1829,9
1830,9
1831,9
1832,9
1833,0
1834,9
1835,8
1836,9
1837,9
1838,9
1839,9
1840,9
1841,9
1842,9
1843,9
1844,5
1845,0
1846,9
1847,9
1848,9
1849,9
1850,9
1851,9
1852,9
1853,9
1854,9
1855,4
1856,8
1857,9
1858,9
1859,9
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,9
1870,9
1871,0
1872,9
1873,9
1874,9
1875,9
1876,9
1877,5
1878,9
1879,9
1880,9
1881,7
1882,9
1883,9
1884,9
1885,6
1886,9
1887,9
1888,9
1889,9
1890,9
1891,9
1892,9
1893,9
1894,9
1895,9
1896,9
1897,9
1898,0
1899,9
1900,9
1901,8
1902,9
1903,9
1904,9
1905,9
1906,9
1907,9
1908,3
1909,9
1910,7
1911,9
1912,0
1913,9
1914,9
1915,9
1916,9
1917,6
1918,9
1919,9
1920,9
1921,9
1922,9
1923,9
1924,9
1925,9
1926,7
1927,9
1928,8
1929,9
1930,9
1931,5
1932,7
1933,9
1934,9
1935,8
1936,9
1937,9
1938,0
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,5
1946,2
1947,9
1948,9
1949,8
1950,9
1951,9
1952,8
1953,9
1954,9
1955,9
1956,9
1957,5
1958,9
1959,0
1960,0
1961,9
1962,6
1963,9
1964,9
1965,9
1966,9
1967,9
1968,4
1969,7
1970,9
1971,9
1972,9
1973,9
1974,0
1975,9
1976,9
1977,4
1978,7
1979,7
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,9
1989,8
1990,9
1991,6
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,7
2007,9
2008,9
2009,9
2010,8
2011,9
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,0
2021,9
2022,6
2023,9
2024,9
2025,9
2026,9
2027,9
2028,9
2029,7
2030,4
2031,9
2032,8
2033,9
2034,9
2035,8
2036,9
2037,6
2038,9
2039,0
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,0
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,7
2063,9
2064,2
2065,9
2066,9
2067,9
2068,9
2069,9
2070,8
2071,9
2072,9
2073,8
2074,9
2075,9
2076,9
2077,2
2078,9
2079,9
2080,9
2081,7
2082,9
2083,9
2084,5
2085,9
2086,9
2087,9
2088,9
2089,9
2090,9
2091,7
2092,9
2093,2
2094,9
2095,7
2096,9
2097,2
2098,9
2099,9
2100,9
2101,8
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,7
2111,9
2112,6
2113,2
2114,8
2115,9
2116,2
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,0
2129,9
2130,0
2131,8
2132,9
2133,7
2134,7
2135,7
2136,5
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,0
2149,9
2150,9
2151,9
2152,9
2153,9
2154,6
2155,6
2156,9
2157,9
2158,8
2159,9
2160,9
2161,7
2162,6
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,3
2173,9
2174,9
2175,9
2176,8
2177,9
2178,9
2179,0
2180,7
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,7
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,7
2201,4
2202,9
2203,0
2204,0
2205,9
2206,8
2207,6
2208,9
2209,9
2210,8
2211,9
2212,8
2213,9
2214,9
2215,9
2216,9
2217,9
2218,6
2219,9
2220,9
2221,9
2222,8
2223,9
2224,9
2225,9
2226,9
2227,8
2228,9
2229,9
2230,9
2231,9
2232,7
2233,7
2234,9
2235,8
2236,9
2237,9
2238,9
2239,9
2240,7
2241,9
2242,9
2243,9
2244,9
2245,9
2246,9
2247,7
2248,9
2249,8
2250,9
2251,0
2252,9
2253,9
2254,9
2255,0
2256,5
2257,9
2258,9
2259,9
2260,9
2261,9
2262,7
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2270,9
2271,9
2272,5
2273,9
2274,0
2275,8
2276,9
2277,9
2278,8
2279,9
2280,6
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,9
2289,9
2290,6
2291,9
2292,0
2293,9
2294,2
2295,9
2296,9
2297,9
2298,4
2299,9
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,0
2307,9
2308,9
2309,6
2310,9
2311,9
2312,9
2313,9
2314,7
2315,9
2316,5
2317,9
2318,0
2319,9
2320,9
2321,6
2322,9
2323,9
2324,9
2325,9
2326,9
2327,7
2328,9
2329,7
2330,9
2331,9
2332,9
2333,9
2334,4
2335,9
2336,0
2337,9
2338,9
2339,9
2340,6
2341,7
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,0
2349,9
2350,9
2351,0
2352,9
2353,9
2354,9
2355,9
2356,6
2357,9
2358,9
2359,9
2360,6
2361,4
2362,9
2363,9
2364,9
2365,8
2366,9
2367,7
2368,9
2369,9
2370,9
2371,9
2372,9
2373,7
2374,9
2375,9
2376,9
2377,0
2378,3
2379,9
2380,9
2381,9
2382,7
2383,9
2384,0
2385,4
2386,2
2387,8
2388,8
2389,9
2390,9
2391,9
2392,6
2393,9
2394,9
2395,9
2396,1
2397,9
2398,8
2399,9
2400,9
2401,8
2402,0
2403,9
2404,9
2405,8
2406,7
2407,2
2408,7
2409,9
2410,6
2411,9
2412,9
2413,5
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,8
2425,9
2426,9
2427,0
2428,6
2429,0
2430,8
2431,9
2432,9
2433,9
2434,7
2435,9
2436,9
2437,7
2438,9
2439,8
2440,9
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,0
2459,9
2460,9
2461,9
2462,8
2463,7
2464,9
2465,5
2466,9
2467,0
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,8
2476,9
2477,9
2478,9
2479,9
2480,6
2481,9
2482,7
2483,9
2484,7
2485,9
2486,7
2487,9
2488,9
2489,9
2490,9
2491,9
2492,7
2493,0
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,4
2507,9
2508,8
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,0
2516,9
2517,9
2518,0
2519,1
2520,7
2521,9
2522,2
2523,9
2524,9
2525,9
2526,9
2527,8
2528,9
2529,9
2530,9
2531,9
2532,9
2533,9
2534,9
2535,9
2536,3
2537,9
2538,9
2539,9
2540,9
2541,9
2542,8
2543,9
2544,9
2545,9
2546,9
2547,7
2548,8
2549,2
2550,0
2551,9
2552,9
2553,9
2554,8
2555,7
2556,9
2557,9
2558,9
2559,7
2560,8
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,7
2569,8
2570,9
2571,9
2572,9
2573,0
2574,9
2575,9
2576,9
2577,9
2578,9
2579,8
2580,9
2581,9
2582,9
2583,9
2584,9
2585,8
2586,8
2587,9
2588,9
2589,9
2590,7
2591,9
2592,9
2593,9
2594,0
2595,9
2596,9
2597,9
2598,9
